Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,15,jacksl1,Lamar Jackson,QB,BAL,NYJ,18.8,22,25.7,19.8,30.7,249.6,1.8,0.5,11.5,62.0,0.5,0.0,0.0,0.0,11.8,4.0,0.0,0.2,0.0,0.0,A-Game
2019,15,watsod1,Deshaun Watson,QB,HOU,@TEN,18.4,21,20.9,23.4,36.2,265.1,1.7,0.7,4.4,24.0,0.4,0.0,0.0,0.0,12.9,1.6,0.0,0.2,0.0,0.0,A-Game
2019,15,winstj1,Jameis Winston,QB,TB,@DET,21.9,29,20.5,23.8,37.9,289.6,1.9,1.1,3.7,20.3,0.1,0.0,0.0,0.0,13.8,1.3,0.0,0.2,0.0,0.0,A-Game
2019,15,mahomp1,Patrick Mahomes,QB,KC,DEN,13.9,8,20.3,23.8,36.3,272.5,2.0,0.6,3.9,19.5,0.1,0.0,0.0,0.0,13.2,1.3,0.0,0.2,0.0,0.0,A-Game
2019,15,breesd1,Drew Brees,QB,NO,IND,16.1,16,20.3,25.5,36.5,327.8,2.0,0.4,0.4,1.1,0.0,0.0,0.0,0.0,15.4,0.1,0.0,0.2,0.0,0.0,A-Game
2019,15,wilsor1,Russell Wilson,QB,SEA,@CAR,14.7,10,20.1,21.1,32.1,256.3,1.6,0.5,4.1,25.4,0.3,0.0,0.0,0.0,12.2,1.7,0.0,0.2,0.0,0.0,A-Game
2019,15,tanner1,Ryan Tannehill,QB,TEN,HOU,23.6,31,20.0,22.5,34.5,271.2,1.9,0.8,3.7,17.2,0.2,0.0,0.0,0.0,13.0,1.1,0.0,0.2,0.0,0.0,A-Game
2019,15,prescd1,Dak Prescott,QB,DAL,LAR,15.9,13,19.6,23.5,37.0,273.7,1.8,0.7,3.7,15.8,0.2,0.0,0.0,0.0,13.2,1.0,0.0,0.2,0.0,0.0,A-Game
2019,15,murrak1,Kyler Murray,QB,ARI,CLE,19.0,23,19.4,21.8,35.2,235.5,1.5,0.9,7.0,34.5,0.3,0.0,0.0,0.0,11.6,2.2,0.0,0.3,0.0,0.0,A-Game
2019,15,garopj1,Jimmy Garoppolo,QB,SF,ATL,19.9,24,19.2,23.0,33.2,274.5,2.1,0.7,1.4,3.5,0.1,0.0,0.0,0.0,13.2,0.2,0.0,0.2,0.0,0.0,A-Game
2019,15,fitzpr1,Ryan Fitzpatrick,QB,MIA,@NYG,19.9,26,17.6,23.2,36.4,242.8,1.5,1.2,6.1,20.6,0.3,0.0,0.0,0.0,12.0,1.3,0.0,0.3,0.0,0.0,A-Game
2019,15,mayfib1,Baker Mayfield,QB,CLE,@ARI,24.9,32,17.5,22.9,34.9,258.1,1.7,0.8,1.9,7.4,0.1,0.0,0.0,0.0,12.5,0.5,0.0,0.2,0.0,0.0,A-Game
2019,15,goffj1,Jared Goff,QB,LAR,@DAL,17.8,19,17.4,23.8,37.0,276.8,1.7,0.9,0.4,1.1,0.1,0.0,0.0,0.0,13.4,0.1,0.0,0.2,0.0,0.0,A-Game
2019,15,trubim1,Mitch Trubisky,QB,CHI,@GB,16.1,15,17.1,21.2,34.1,269.2,1.2,0.8,3.5,21.4,0.1,0.0,0.0,0.0,12.7,1.4,0.0,0.3,0.0,0.0,A-Game
2019,15,rodgea1,Aaron Rodgers,QB,GB,CHI,13.8,7,17.0,21.6,34.1,252.9,1.5,0.1,2.7,12.9,0.1,0.0,0.0,0.0,12.2,0.8,0.0,0.3,0.0,0.0,A-Game
2019,15,bradyt1,Tom Brady,QB,NE,@CIN,20.7,27,16.9,21.3,33.5,256.3,1.6,0.6,0.6,1.9,0.2,0.0,0.0,0.0,12.3,0.1,0.0,0.2,0.0,0.0,A-Game
2019,15,cousik1,Kirk Cousins,QB,MIN,@LAC,13.6,6,16.8,22.4,32.1,258.3,1.6,0.5,2.4,7.0,0.1,0.0,0.0,0.0,12.5,0.5,0.0,0.3,0.0,0.0,A-Game
2019,15,wentzc1,Carson Wentz,QB,PHI,@WAS,15.0,11,16.8,21.7,32.8,243.3,1.6,0.5,4.3,15.8,0.1,0.0,0.0,0.0,11.9,1.0,0.0,0.3,0.0,0.0,A-Game
2019,15,allenj3,Josh Allen,QB,BUF,@PIT,12.3,3,16.7,17.9,30.4,209.6,1.0,0.8,5.4,30.8,0.5,0.0,0.0,0.0,10.1,2.0,0.0,0.3,0.0,0.0,A-Game
