"Week","Date","Winner/tie","","Loser/tie"
"1","2020-09-10","Kansas City Chiefs","","Houston Texans"
"1","2020-09-13","Seattle Seahawks","@","Atlanta Falcons"
"1","2020-09-13","Buffalo Bills","","New York Jets"
"1","2020-09-13","Washington Football Team","","Philadelphia Eagles"
"1","2020-09-13","Green Bay Packers","@","Minnesota Vikings"
"1","2020-09-13","Baltimore Ravens","","Cleveland Browns"
"1","2020-09-13","New England Patriots","","Miami Dolphins"
"1","2020-09-13","Jacksonville Jaguars","","Indianapolis Colts"
"1","2020-09-13","Las Vegas Raiders","@","Carolina Panthers"
"1","2020-09-13","Chicago Bears","@","Detroit Lions"
"1","2020-09-13","Los Angeles Chargers","@","Cincinnati Bengals"
"1","2020-09-13","New Orleans Saints","","Tampa Bay Buccaneers"
"1","2020-09-13","Arizona Cardinals","@","San Francisco 49ers"
"1","2020-09-13","Los Angeles Rams","","Dallas Cowboys"
"1","2020-09-14","Pittsburgh Steelers","@","New York Giants"
"1","2020-09-14","Tennessee Titans","@","Denver Broncos"
"2","2020-09-17","Cleveland Browns","","Cincinnati Bengals"
"2","2020-09-20","San Francisco 49ers","@","New York Jets"
"2","2020-09-20","Pittsburgh Steelers","","Denver Broncos"
"2","2020-09-20","Tampa Bay Buccaneers","","Carolina Panthers"
"2","2020-09-20","Green Bay Packers","","Detroit Lions"
"2","2020-09-20","Chicago Bears","","New York Giants"
"2","2020-09-20","Tennessee Titans","","Jacksonville Jaguars"
"2","2020-09-20","Dallas Cowboys","","Atlanta Falcons"
"2","2020-09-20","Buffalo Bills","@","Miami Dolphins"
"2","2020-09-20","Los Angeles Rams","@","Philadelphia Eagles"
"2","2020-09-20","Indianapolis Colts","","Minnesota Vikings"
"2","2020-09-20","Arizona Cardinals","","Washington Football Team"
"2","2020-09-20","Baltimore Ravens","@","Houston Texans"
"2","2020-09-20","Kansas City Chiefs","@","Los Angeles Chargers"
"2","2020-09-20","Seattle Seahawks","","New England Patriots"
"2","2020-09-21","Las Vegas Raiders","","New Orleans Saints"
"3","2020-09-24","Miami Dolphins","@","Jacksonville Jaguars"
"3","2020-09-27","Chicago Bears","@","Atlanta Falcons"
"3","2020-09-27","Buffalo Bills","","Los Angeles Rams"
"3","2020-09-27","Philadelphia Eagles","","Cincinnati Bengals"
"3","2020-09-27","Tennessee Titans","@","Minnesota Vikings"
"3","2020-09-27","New England Patriots","","Las Vegas Raiders"
"3","2020-09-27","San Francisco 49ers","@","New York Giants"
"3","2020-09-27","Pittsburgh Steelers","","Houston Texans"
"3","2020-09-27","Cleveland Browns","","Washington Football Team"
"3","2020-09-27","Indianapolis Colts","","New York Jets"
"3","2020-09-27","Carolina Panthers","@","Los Angeles Chargers"
"3","2020-09-27","Seattle Seahawks","","Dallas Cowboys"
"3","2020-09-27","Detroit Lions","@","Arizona Cardinals"
"3","2020-09-27","Tampa Bay Buccaneers","@","Denver Broncos"
"3","2020-09-27","Green Bay Packers","@","New Orleans Saints"
"3","2020-09-28","Kansas City Chiefs","@","Baltimore Ravens"
"4","2020-10-01","Denver Broncos","@","New York Jets"
"4","2020-10-04","Carolina Panthers","","Arizona Cardinals"
"4","2020-10-04","Baltimore Ravens","@","Washington Football Team"
"4","2020-10-04","Minnesota Vikings","@","Houston Texans"
"4","2020-10-04","Cleveland Browns","@","Dallas Cowboys"
"4","2020-10-04","New Orleans Saints","@","Detroit Lions"
"4","2020-10-04","Indianapolis Colts","@","Chicago Bears"
"4","2020-10-04","Tampa Bay Buccaneers","","Los Angeles Chargers"
"4","2020-10-04","Cincinnati Bengals","","Jacksonville Jaguars"
"4","2020-10-04","Seattle Seahawks","@","Miami Dolphins"
"4","2020-10-04","Los Angeles Rams","","New York Giants"
"4","2020-10-04","Buffalo Bills","@","Las Vegas Raiders"
"4","2020-10-04","Philadelphia Eagles","@","San Francisco 49ers"
"4","2020-10-05","Kansas City Chiefs","","New England Patriots"
"4","2020-10-05","Green Bay Packers","","Atlanta Falcons"
"5","2020-10-08","Chicago Bears","","Tampa Bay Buccaneers"
"5","2020-10-11","Carolina Panthers","@","Atlanta Falcons"
"5","2020-10-11","Arizona Cardinals","@","New York Jets"
"5","2020-10-11","Baltimore Ravens","","Cincinnati Bengals"
"5","2020-10-11","Las Vegas Raiders","@","Kansas City Chiefs"
"5","2020-10-11","Pittsburgh Steelers","","Philadelphia Eagles"
"5","2020-10-11","Los Angeles Rams","@","Washington Football Team"
"5","2020-10-11","Houston Texans","","Jacksonville Jaguars"
"5","2020-10-11","Miami Dolphins","@","San Francisco 49ers"
"5","2020-10-11","Dallas Cowboys","","New York Giants"
"5","2020-10-11","Cleveland Browns","","Indianapolis Colts"
"5","2020-10-11","Seattle Seahawks","","Minnesota Vikings"
"5","2020-10-12","New Orleans Saints","","Los Angeles Chargers"
"5","2020-10-13","Tennessee Titans","","Buffalo Bills"
"6","2020-10-18","Detroit Lions","@","Jacksonville Jaguars"
"6","2020-10-18","Denver Broncos","@","New England Patriots"
"6","2020-10-18","Baltimore Ravens","@","Philadelphia Eagles"
"6","2020-10-18","Tennessee Titans","","Houston Texans"
"6","2020-10-18","Pittsburgh Steelers","","Cleveland Browns"
"6","2020-10-18","Atlanta Falcons","@","Minnesota Vikings"
"6","2020-10-18","New York Giants","","Washington Football Team"
"6","2020-10-18","Chicago Bears","@","Carolina Panthers"
"6","2020-10-18","Indianapolis Colts","","Cincinnati Bengals"
"6","2020-10-18","Miami Dolphins","","New York Jets"
"6","2020-10-18","Tampa Bay Buccaneers","","Green Bay Packers"
"6","2020-10-18","San Francisco 49ers","","Los Angeles Rams"
"6","2020-10-19","Kansas City Chiefs","@","Buffalo Bills"
"6","2020-10-19","Arizona Cardinals","@","Dallas Cowboys"
"7","2020-10-22","Philadelphia Eagles","","New York Giants"
"7","2020-10-25","Pittsburgh Steelers","@","Tennessee Titans"
"7","2020-10-25","Green Bay Packers","@","Houston Texans"
"7","2020-10-25","Detroit Lions","@","Atlanta Falcons"
"7","2020-10-25","Buffalo Bills","@","New York Jets"
"7","2020-10-25","Washington Football Team","","Dallas Cowboys"
"7","2020-10-25","New Orleans Saints","","Carolina Panthers"
"7","2020-10-25","Cleveland Browns","@","Cincinnati Bengals"
"7","2020-10-25","Tampa Bay Buccaneers","@","Las Vegas Raiders"
"7","2020-10-25","San Francisco 49ers","@","New England Patriots"
"7","2020-10-25","Kansas City Chiefs","@","Denver Broncos"
"7","2020-10-25","Los Angeles Chargers","","Jacksonville Jaguars"
"7","2020-10-25","Arizona Cardinals","","Seattle Seahawks"
