"proj_pos","proj_player","prev_wk_fantasy_fdpt","proj_week","projected_own","proj_afpa_rk","line","total","implied_total","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_fantasy_per_game_fdpt","def_red_zone_td","def_red_zone_pct","def_dvoa","def_pass_dvoa","def_dline_pass_rank","def_dline_pass_adjusted_sack_rate","def_pass_qb_rating_allowed","def_pass_adj_net_yds_per_att","off_oline_pass_adjusted_sack_rate","ytd_pass_yds_per_gm","ytd_pass_td","adv_passing_iay","pass_dyar","adv_passing_ontgt_per","adv_passing_bad_per","adv_passing_prss_per","pass_eyds","pass_yards","rush_eyds","rush_dyar","rush_yards","passing_twenty_att","passing_twenty_td","pass_yds_diff","rush_yds_diff","DVOA_Diff","top_ten"
"QB","Patrick Mahomes",40,4,3,2,-6.5,52.5,29.5,30,246.67,2.33,19.4,5,55.6,9.1,23.4,18,5.9,103.9,7,2,299.3,3,274,133,81.7,16.5,21.1,1212,877,104,32,26.67,14,6,111.67,25.78,14.3,"1"
"QB","Dak Prescott",38.3,5,12.5,9,-7.5,52.5,30,32,240.5,1.75,16.7,9,64.3,-2.3,16.7,11,7.4,103.1,6.8,5.3,422.5,2.25,401.5,79.25,77.2,14.7,21.6,1581,1631,155,41,21.75,17,3,-12.5,33.31,19,"1"
"QB","Russell Wilson",36.8,4,12.5,13,-5.5,55,30.25,32,281.67,1.33,23.5,7,87.5,20.1,21.8,12,7.3,108.2,8.1,8.6,308.3,4.67,289,141.67,88.8,8.2,28.9,1187,869,87,19,30.67,12,8,106,18.78,1.7,"1"
"QB","Tom Brady",33.5,5,3,5,0,50.5,25,38,243.8,0.8,12.7,7,36.8,-10.6,-7.8,25,5.1,77.1,5.5,4.4,275,2.4,308.6,46.2,74,19.3,16.5,1140,1085,-14,-17,1.2,28,10,11,-3.04,2.8,"1"
"QB","Josh Allen",32.2,4,12.5,7,-3,53,28,33.33,247.67,1,15.9,8,61.5,18.3,15.5,31,3.2,88.9,6.8,7.1,346,3.33,323.67,136.33,83,15.2,21.4,1201,991,50,16,29,28,8,70,7,-2.8,"1"
"QB","Deshaun Watson",32,7,7.5,11,0,55.5,27.75,32.2,248.4,1.8,18,13,76.5,12.1,18.8,6,8.4,106.2,7.2,8.8,297.7,2.17,365,102,77.2,17.1,26.5,1833,1693,80,-2,21.2,22,7,28,11.76,6.7,"1"
"QB","Matt Ryan",31.6,7,7.5,10,-1,55,28,34,248.2,2,20.9,14,66.7,5.6,3.3,27,4.7,91.3,6.5,6.2,307.2,1.83,438.4,65.8,76.1,16.4,22,1812,1732,-13,-20,7,26,6,16,-4,-2.3,"1"
"QB","Patrick Mahomes",30.7,6,3,30,0,50.5,25,37.2,274,2,23,15,71.4,8.9,17.5,15,6.9,103.6,7.3,3.7,294.8,2.6,293,114,76.2,20.5,24.8,1824,1439,120,24,27,27,10,77,18.6,8.6,"1"
"QB","Ryan Tannehill",30,6,12.5,14,-3.5,53,28.25,32.6,242.6,1.8,18.4,12,54.5,1.5,3.1,6,8.8,108.8,7.4,4.5,251,2.25,200.8,78.4,82.9,10.6,20.4,1298,983,89,20,12.2,18,9,63,15.36,1.6,"1"
"QB","Ryan Tannehill",29.6,7,3,16,-1,51,26,34.2,252,1.8,17,8,61.5,-19.4,-3.2,1,11.1,79.6,4.7,3.8,274,2.6,262.6,115,81.7,9.8,21.1,1768,1321,97,24,12.2,25,12,89.4,16.96,16.2,"1"
"QB","Dak Prescott",29.5,4,12.5,26,-4,56,30,41.33,274.67,2.67,21.5,10,76.9,-5.9,6,15,6.3,94.3,6,4.5,396,1.67,371.67,71.67,77.7,13.7,21.2,1103,1150,129,31,25,11,2,-15.67,34.67,11.9,"1"
