"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","pts_vs_fantasy_per_game_fdpt"
14,"Russell Wilson","QB","SEA","NYJ",22.9,32,23.7,24.1,35.6,280.5,2.3,0.5,7.4,35.5,0.2,0,0,0,1,1,"NYG",12,27,43,62.79,263,1,1,78,5,47,6.12,5.53,7,45,6.43,0,15.02,15,17,16,12,70,2.67,7.3,0.92,2.5,171,8,8.3,11.4,289.9,107.6,70.6,6.78,7.09,41,63,65.08,252,21,3,21,36,58.33,67,15,3,12,353,4785,5.8,15,291,78,46.2,11.4,-137.09,45.8,50,"46",25,54.3,13,3.8,107.8,26.9,70.5,3492,24,5.3,8,50,1.8,7.9,8.2,11.2,291,104.1,20,7.4,7.6,-170.97,7.9,2066,1604,197,"40.5%",44,"9.0%",35,"7.7%",20,99,"20.3%",105,132,847,46.2,11.4,6.4,36.2,-30.8,361,2.51,"12","320","454","3588","24","8","","20","63","197","5","22.9"
14,"Patrick Mahomes","QB","KAN","MIA",14.8,5,23.3,25.6,37.3,297.3,2.3,0.3,3.6,19.6,0.2,0,0,0,2,1,"DEN",12,25,40,62.5,318,1,0,95.6,1,5,7.95,8.45,4,26,6.5,0,19.32,19.3,22.3,19.3,12,68.3,2.58,6.7,0.17,0.4,193,8.2,9.4,12.1,317.9,113.8,85.7,7.8,8.91,36,61,59.02,192,18,1,24,36,66.67,106,16,0,12,212,4262,5.6,21,249,68,26.3,15.8,-2.75,32.2,45.5,"36",21,58.3,13,4.6,122.4,-28.77,62.4,2793,14,3.4,13,63,3.2,7.4,6.7,11.9,232.8,83.1,31,6.3,5.6,23.99,8.8,1590,1485,189,"41.1%",40,"8.7%",41,"10.0%",31,112,"24.3%",80,133,774,26.3,15.8,5.8,32,-25.5,280,1.6,"12","257","411","3047","14","13","","31","48","272","4","17.2"
14,"Aaron Rodgers","QB","GNB","DET",18.5,17,22.8,24.6,36.1,314.3,2.3,0.3,3.3,14,0.1,0,0,0,2,1,"PHI",12,25,34,73.53,295,3,0,128.9,2,7,8.68,10.44,4,-3,-0.75,0,23.5,23.5,23.5,23.5,12,68.9,3,8.7,0.33,1,166,8.2,9.5,11.9,282.9,118.5,84.5,7.66,8.93,44,64,68.75,236,26,0,31,38,81.58,112,22,0,12,358,4747,6,12,300,76,44.1,9.4,-161.18,44.6,57.1,"48",33,68.8,20,4.5,133.9,-28.22,66.7,3140,23,5.5,7,39,1.7,7.9,8.3,11.9,261.7,102.2,18,7.3,7.6,-138.6,8.8,1991,1499,99,"22.2%",40,"9.0%",27,"6.5%",18,85,"19.1%",98,127,809,44.1,9.4,6.4,37.5,-27.3,299,2.68,"12","277","413","3294","23","7","2","18","41","113","2","20.0"
14,"Ryan Tannehill","QB","TEN","JAX",20.1,26,20.2,23.5,34.6,286.4,2.1,0.7,2.7,12.7,0.2,0,0,0,2,1,"CLE",12,29,45,64.44,389,3,1,104.8,3,20,8.64,8.98,0,0,NA,0,27.56,27.6,31.6,28.6,12,64.9,2.17,6.9,0.42,1.3,155,7.9,8.7,12.2,249.8,106.5,76.8,7.22,7.96,34,54,62.96,269,21,2,18,25,72,87,15,1,12,352,4992,6.2,13,292,62,47.1,9.4,-153.06,42.6,66.7,"45",27,60,14,4.4,136.9,-0.45,69.3,3349,26,6.2,9,49,2.1,8.2,8.4,11.8,279.1,105.6,15,7.7,8,-157.61,8.2,1771,1722,147,"32.1%",34,"7.4%",43,"10.2%",15,92,"20.1%",88,138,835,47.1,9.4,6.1,36.1,-30.5,291,2.57,"12","291","420","3431","26","9","","15","56","230","3","22.6"
14,"Lamar Jackson","QB","BAL","CLE",19.6,23,20.1,19.6,30.1,226.9,1.6,0.7,6.9,46.2,0.3,0,0,0,2,1,"DAL",12,12,17,70.59,107,2,1,101.8,0,0,6.29,6,13,94,7.23,1,25.68,25.7,26.7,26.7,11,63.8,1.55,5.8,0.64,2.4,102,7,7.1,11,186.8,93.9,63,6.05,6.13,26,39,66.67,180,12,0,15,25,60,63,10,0,12,321,4335,5.5,20,277,65,42.7,16.1,-93.5,43.2,86.4,"49",30,61.2,11,4.1,104.3,-11.41,65.3,3083,25,5.5,10,58,2.2,7.2,7.3,11.1,256.9,95.8,30,6.4,6.5,-89.98,8.3,1906,1481,112,"22.4%",42,"8.4%",18,"4.0%",30,90,"18.0%",67,124,809,42.7,16.1,6.5,34.8,-30.2,290,2.48,"12","296","454","3276","25","10","1","30","52","211","1","20.5"
14,"Justin Herbert","QB","LAC","ATL",19.6,22,20,23.5,36.8,285.2,1.9,0.7,3.6,16.7,0.2,0,0,0,1,1,"NWE",12,26,53,49.06,209,0,2,43.7,3,21,3.94,2.25,0,0,NA,0,4.36,4.4,6.4,6.4,11,64.8,2.09,5.1,0.82,2,158,7.1,7.2,10.9,293.1,94.2,64.9,6.38,6.5,26,48,54.17,192,14,1,12,20,60,42,8,0,12,302,4733,6.2,17,266,75,39.8,12.8,-83.65,38.4,42.9,"40",28,70,12,4.5,109.2,24.74,68.4,3423,24,5.3,8,42,1.8,8,8.3,11.7,285.3,102.9,24,7.2,7.5,-116.04,8.6,2129,1574,157,"31.4%",53,"10.6%",46,"10.2%",24,123,"24.6%",72,133,788,39.8,12.8,5.9,35.6,-27.9,277,2.28,"12","308","449","3608","24","8","2","24","55","322","6","24.4"
14,"Josh Allen","QB","BUF","PIT",12.8,3,19.7,22.6,35,251.4,1.6,0.8,6.5,26.7,0.4,0,0,0,1,2,"SFO",12,32,40,80,375,4,0,139.1,1,7,9.38,11.38,6,11,1.83,0,30.1,30.1,34.1,30.1,12,69.9,2.17,6.1,0.67,1.9,166,8,8.3,11.4,283.6,105.9,75.1,7.25,7.61,37,59,62.71,202,17,0,21,33,63.64,70,15,0,12,211,3606,4.9,23,205,81,27.1,15.7,60.62,36.1,29.4,"30",17,56.7,7,4.2,100.7,11.99,56,2398,17,4.2,16,64,3.9,6.6,5.7,11.8,199.8,73.8,44,5.3,4.5,44.35,9,1655,1053,189,"40.2%",66,"14.0%",49,"12.0%",44,159,"33.8%",73,140,757,27.1,15.7,5.4,25.7,-27.6,264,1.5,"12","229","408","2701","17","16","2","44","43","230","0","14.9"
14,"Taysom Hill","QB","NOR","PHI",18.6,18,19.4,17.1,24.8,192,1.1,0.5,8.9,48.3,0.6,0,0,0,2,2,"ATL",12,27,37,72.97,232,2,0,107,2,15,6.27,7.35,14,83,5.93,0,23.58,23.6,24.6,23.6,12,71.6,0.17,2.5,0.08,1.2,29,7.8,7.7,10.8,52.4,97.2,54.1,6.34,6.29,9,13,69.23,59,2,0,5,9,55.56,21,0,0,12,307,4165,5.2,11,256,85,37.4,6.8,-47.04,37.3,40,"38",25,65.8,17,4.2,129.9,8.19,67.2,2606,17,4.3,3,31,0.8,7.3,7.8,10.8,217.2,99.6,38,6,6.5,-56.85,8,1670,1313,101,"22.7%",36,"8.1%",37,"9.4%",38,111,"25.0%",82,147,825,37.4,6.8,5.6,28.2,-31.2,276,2.05,"12","264","393","2860","17","3","","38","60","331","2","17.9"
14,"Deshaun Watson","QB","HOU","CHI",16.8,10,19.4,22.4,34.7,243.1,1.8,0.8,8.8,33.4,0.2,0,0,0,2,1,"IND",12,26,38,68.42,341,0,1,85.5,5,33,8.97,7.79,7,38,5.43,1,19.44,19.4,24.4,20.4,12,68.8,2,6,0.5,1.5,164,8.8,9.4,12.8,295.2,110,72.1,7.74,8.22,31,55,56.36,190,13,0,16,31,51.61,58,9,0,12,284,4254,5.4,12,257,74,38.6,8.6,-57.25,36.1,70.6,"42",22,52.4,9,4,116.1,14.92,62.2,2861,19,4.5,7,54,1.7,7.1,7.3,11.4,238.4,91.7,23,6.4,6.6,-74.91,9.2,1898,1259,102,"22.0%",32,"6.9%",29,"6.9%",23,84,"18.1%",75,140,824,38.6,8.6,5.9,30.4,-29.9,279,1.96,"12","262","421","2998","19","7","","23","45","141","0","17.6"
14,"Tom Brady","QB","TAM","MIN",17.7,13,18.5,25.4,38,271.8,2.1,0.7,0.6,1.6,0.2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64.8,2.33,5.9,0.92,2.3,169,7,7.1,10.7,275,95.1,69.7,6.52,6.66,40,64,62.5,233,23,0,26,42,61.9,117,20,0,12,329,4592,5.8,17,269,63,45,10.9,-94.43,36.4,68.2,"41",21,51.2,7,4.3,121,-4.64,65.5,3140,24,5.5,11,39,2.5,7.4,7.4,11.3,261.7,95.5,21,6.8,6.8,-96.08,8.6,1923,1375,128,"26.6%",41,"8.5%",32,"7.3%",21,94,"19.5%",92,129,822,45,10.9,6.4,35.3,-33,292,2.31,"12","287","438","3257","24","11","1","20","37","129","0","18.9"
