proj_pos,proj_player,prev_wk_fantasy_fdpt,proj_week,projected_own,proj_afpa_rk,line,total,implied_total,pts_vs_passing_att,pts_vs_passing_yds,pts_vs_passing_td,pts_vs_fantasy_per_game_fdpt,def_red_zone_td,def_red_zone_pct,def_dvoa,def_pass_dvoa,def_dline_pass_rank,def_dline_pass_adjusted_sack_rate,def_pass_qb_rating_allowed,def_pass_adj_net_yds_per_att,off_oline_pass_adjusted_sack_rate,ytd_pass_yds_per_gm,ytd_pass_td,adv_passing_iay,pass_dyar,adv_passing_ontgt_per,adv_passing_bad_per,adv_passing_prss_per,pass_eyds,pass_yards,rush_eyds,rush_dyar,rush_yards,passing_twenty_att,passing_twenty_td,top_ten,pass_yds_diff,rush_yds_diff,DVOA_Diff
QB,Kyler Murray,37.9,9,7.5,6,-6,49,27.5,38.57,273.86,1.14,16.8,15,68.2,-4.7,-14.1,12,7.1,81.7,5.5,5.6,263.9,1.86,294.14,35.86,79.1,16.6,15.7,1673,1786,544,146,64.14,23,10,1,-16.14,68.55,-9.4
QB,Josh Allen,36,9,12.5,32,3,55,26,46.86,366.43,1.86,26.7,18,69.2,5.9,23.8,28,4.4,93.1,7,5.9,271.5,2,335.29,85,80.6,14.6,20.9,2312,2085,242,16,34,43,12,1,32.43,29.71,17.9
QB,Drew Lock,30.2,9,3,31,4.5,50,22.75,37.75,323.75,2.5,26.4,20,74.1,6.9,22.4,26,4.4,110,8.3,7.8,185.4,0.8,170.25,-13.25,65.9,24.6,19.9,617,860,-67,-45,2,16,3,1,-30.38,-8.62,15.5
QB,Aaron Rodgers,28.9,9,NA,11,-7,48,27.5,32.33,228.56,1.78,19.9,13,59.1,-3.7,10.9,24,5.3,92.8,6.3,4.1,281.6,3,256.33,73.11,78.9,16.2,14.4,2288,1858,81,22,6.11,46,18,1,47.78,8.32,14.6
QB,Teddy Bridgewater,28.3,9,3,4,10,51.5,20.75,32.25,213.38,1.12,16.3,14,70,-3.5,-11.4,19,6,76.8,5,6.8,263.3,1.12,225.38,40.12,82.3,13.3,17.9,1905,1990,173,34,20.62,28,5,1,-10.62,19.05,-7.9
QB,Ben Roethlisberger,25,9,7.5,14,-14,44,29,30.88,220.5,2.12,19.6,20,66.7,8.2,9.5,16,6.7,101.8,7.3,4.2,232.6,2.14,205.5,36.75,79.9,12.7,17.4,1762,1532,-47,-30,0.75,30,9,1,28.75,-5.97,1.3
QB,Cam Newton,24.6,9,NA,18,-10,42,26,35.5,288.75,2,21.4,16,51.6,8.5,28.5,25,5.3,104.5,7.7,7.8,190.5,0.33,130.25,-20.62,73.7,21.1,25.8,655,1077,332,50,36,19,2,1,-52.75,37,20
QB,Deshaun Watson,24.2,9,12.5,30,0,49,24.5,33.71,285,2.14,23.3,18,58.1,19.9,37.7,31,3.1,107.6,8.3,8.6,299.3,2.14,296.14,86.14,79.7,15.6,25.2,2187,1979,102,-6,20.57,33,9,1,29.71,11.63,17.8
QB,Russell Wilson,24.1,9,12.5,26,-3,55,29,32.5,236.12,1.5,19.6,20,62.5,7.3,14,10,7.5,97.7,6.6,7.6,307.3,3.71,284.25,77.62,82.9,14.7,26.7,2310,2023,252,67,33.5,43,18,1,35.88,27.31,6.7
QB,Justin Herbert,23.4,9,7.5,19,1,52.5,25.75,35.29,266,1.57,21.2,20,69,15.1,21.2,29,4.2,95.9,7.5,5.9,303.3,2.5,263.14,65.71,77.3,18.2,30.2,1839,1752,137,22,18.29,18,8,1,12.43,16.96,6.1
QB,Tom Brady,5.4,9,NA,27,-3,51.5,27.25,34.29,257.43,2.71,22.4,20,83.3,-6.4,8.4,4,8.6,108.4,7.2,4.1,273.6,2.5,379,102.86,75.3,17.7,13.8,2644,2116,-9,-22,0.86,43,17,0,75.43,-1.41,14.8
QB,Philip Rivers,8.1,9,0.5,16,-1,48,24.5,37.71,248.71,1.43,19.8,13,81.3,-16.5,-4,8,7.9,91.1,5.6,5.2,265.7,1.43,242.57,52,77.3,16,14.6,1756,1823,NA,NA,NA,34,8,0,-9.57,NA,12.5
QB,Matthew Stafford,10.4,9,3,17,3,51.5,24.25,36,296.86,2.43,22.3,15,57.7,2.9,11.2,15,6.7,110.5,8.3,7.9,273.7,1.86,310,36.86,76.9,21,24,1661,1761,93,19,12.14,42,11,0,-14.29,11.55,8.3
QB,Nick Mullens,12.6,9,NA,10,7,48,20.5,31.12,250.25,1.62,17.1,18,69.2,9.8,18.6,7,7.9,106.5,7.5,7.4,228.6,1,109.25,5,77.7,13.8,31,584,791,NA,NA,NA,25,4,0,-25.88,NA,8.8
QB,Daniel Jones,12.9,9,0.5,12,3,43,20,28,205.71,1.43,19,11,52.4,-17,-18.2,2,10.6,85.7,5.2,6.3,208.3,0.88,262,-45.71,74.3,17.5,29.8,1081,1528,275,76,45.43,47,4,0,-63.86,32.8,-1.2
QB,Derek Carr,14,9,7.5,29,-1,52.5,26.75,39,263.57,2,23.2,12,54.5,1.5,7.2,20,6,94.7,6.5,5.9,262.4,2,238.71,78.29,81.1,14,18,2138,1754,13,-28,13,34,10,0,54.86,0,5.7
QB,Ryan Tannehill,14.6,9,3,5,-6,46.5,26.25,36.62,241.88,1,15.6,12,40,-14.8,-13.1,14,6.8,82.5,5.7,4.2,260.4,2.43,227.38,76.62,80.2,11.7,21.1,2154,1750,140,34,10.75,32,15,0,50.5,16.16,1.7
QB,Lamar Jackson,18.6,9,7.5,7,1,48,23.5,33.57,228.43,1.43,14.8,12,66.7,-19.6,-13.8,17,6.5,76.2,4.7,7.7,191.9,1.71,250.57,1,72,20.3,23.2,1034,1235,257,15,59.57,23,10,0,-28.71,28.2,5.8
QB,Kirk Cousins,20.8,9,7.5,13,-3,51.5,27.25,35,263,2,20.6,20,71.4,4.4,10.6,23,5.3,97.6,7,8.2,233.6,1.71,243.71,20.29,79.7,14.8,27.6,1222,1561,82,21,8.14,18,8,0,-48.43,10.55,6.2
QB,Tua Tagovailoa,21.4,9,0.5,22,6,49,21.5,38.71,268.14,1.71,19.5,12,44.4,-5.4,-0.3,21,5.7,89.1,5.9,6,51,0.5,18.14,-3.14,75,16.7,7.7,105,99,NA,NA,NA,2,1,0,0.86,NA,5.1
QB,Nick Foles,21.6,9,0.5,25,6,46.5,20.25,39.14,277.57,2.43,20.8,21,80.8,5.9,18.4,32,2.4,93.9,6.4,6,235.2,1.33,283.86,-13,77.9,15,20.2,1168,1299,NA,NA,NA,25,5,0,-18.71,NA,12.5
QB,Jake Luton,22.5,9,0.5,20,0,49,24.5,34,266,2.43,21.3,20,62.5,9.7,16,11,7.4,114.5,8.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.3
QB,Drew Brees,22.7,9,NA,3,3,51.5,24.25,36.38,253.38,1.38,15.4,14,60.9,-25.4,-20.2,3,9.5,83.2,4.9,4.4,271.1,1.86,175.12,67.75,83.8,13,13.3,2109,1828,48,5,1.25,36,9,0,35.12,5.84,5.2
QB,Patrick Mahomes,36.6,8,12.5,13,-20,49,34.5,34,268.14,1.57,19.1,15,51.7,5.6,21.8,22,5.8,97.6,6.9,4.7,271.3,2.29,255.71,102.29,77.7,19.3,22.7,2293,1835,98,3,24.57,35,13,1,65.43,10.49,16.2
QB,Russell Wilson,28.7,8,12.5,8,0,54,27,31.86,213,1.14,17.3,7,46.7,-7.5,4.1,24,5.4,78.5,5.2,7.9,263.7,2.83,287.71,67.57,101.2,17.5,32.2,1900,1774,235,66,34.57,33,15,1,18,28.63,11.6
QB,Matthew Stafford,23.4,8,3,5,0,50,25,32.17,210.5,1.17,13.4,10,66.7,-18.8,-14.9,21,5.8,71.7,4.3,7.6,263.3,1.67,295.33,37.17,78.7,19.8,21.1,1406,1464,72,12,12.5,36,9,1,-9.67,9.92,3.9
QB,Justin Herbert,23.2,8,7.5,22,-3,44.5,23.75,36,245.5,1.33,20.8,10,47.6,-8.7,-1.1,5,8.4,92.5,6,6.3,308.4,2.4,256.5,66.17,76.5,19.6,27.8,1527,1477,113,16,17.83,13,6,1,8.33,15.86,7.6
